id,name,brand,0kcal,0g,0g,0g,source
14256,Czekokrówka Słony Karmel,Krukam,440kcal,30g,38.8g,15.2g,fatsecret
14257,Pasta Orzechowa z Kokosem i Białą Czekoladą,Krukam,580kcal,47.5g,23.5g,22.6g,fatsecret
14258,Czekolada z Herbatnikami,Krukam,412kcal,37g,47g,5.5g,fatsecret
14259,Kulki Ryżowe z Kakao,Krukam,320kcal,1.7g,73g,7.9g,fatsecret
14260,Mąka Arachidowa,Krukam,587kcal,49.66g,21.26g,24.35g,fatsecret
14261,Mąka Migdałowa,Krukam,572kcal,52g,20.5g,20g,fatsecret
14262,Czekolada Gorzka,Krukam,410kcal,40g,44g,5g,fatsecret
14263,Pasta Kokosowa Słodzona Erytrytolem,Krukam,571kcal,43.22g,23.33g,24.1g,fatsecret
14264,Czekokos,Krukam,622kcal,58.6g,20.8g,6.6g,fatsecret
14265,Kokonella,Krukam,620kcal,55.6g,18.9g,12.3g,fatsecret
14266,Owsianka Waniliowa,Krukam,420kcal,20.1g,52.6g,10.4g,fatsecret
14267,Migdałek,Krukam,540kcal,44.9g,22.1g,17.1g,fatsecret
14268,Owsianka Ciasteczkowa,Krukam,392kcal,11.4g,60.2g,10.7g,fatsecret
14269,Chałwa z Kawą ,Krukam,495kcal,35.6g,42.2g,14.8g,fatsecret
14270,Chrupki z Makiem ,Krukam,363kcal,13.3g,41.4g,19.9g,fatsecret
14271,Śliwka Krem Owocowy,Krukam,237kcal,0.1g,58g,1.1g,fatsecret
14272,Masło Roślinne,Kruszwica,721kcal,80g,0.5g,0.5g,fatsecret
14273,Słynne MR,Kruszwica,721kcal,80g,0.5g,0.5g,fatsecret
14274,Olej Oliwier,Kruszwica,900kcal,100g,0g,0g,fatsecret
14275,Margaryna Palma,Kruszwica,675kcal,75g,0g,0g,fatsecret
14276,Naturima ,Kruszwica,741kcal,82g,0.5g,0.3g,fatsecret
14277,Ekstra Pomorski z Dodatkiem Masła,Kruszwica,500kcal,55g,0.8g,0.5g,fatsecret
14278,Margaryna Mleczna ,Kruszwica,543kcal,60g,0.5g,0.3g,fatsecret
14279,Smakowita z Masłem,Kruszwica,360kcal,40g,0.1g,0.1g,fatsecret
14280,Smakowita Pajda,Kruszwica,852kcal,92g,4.8g,0.7g,fatsecret
14281,Margaryna Zwykła,Kruszwica,675kcal,75g,0g,0g,fatsecret
14282,Kremowe Kruche Ciastka,Kruszynki,490kcal,26g,59g,4.2g,fatsecret
14283,Belgijki,Kruszynki,544kcal,31g,55g,12g,fatsecret
14284,Cukier Biały,Królewski,400kcal,0g,100g,0g,fatsecret
14285,Cukier Trzcinowy Nierafinowany,Królewski,396kcal,0g,99g,0g,fatsecret
14286,Złote Pszeniczne,Książęce,45kcal,0.1g,3.9g,0g,fatsecret
14287,IPA,Książęce,47kcal,0g,4g,0.6g,fatsecret
14288,Złote Pszeniczne Bezalkoholowe,Książęce,22kcal,0g,6.1g,0g,fatsecret
14289,Piwo Ciemne Łagodne,Książęce,42kcal,0g,3g,0g,fatsecret
14290,IPA Bezalkoholowe,Książęce,18kcal,0g,4.9g,0g,fatsecret
14291,Czerwony Lager,Książęce,43kcal,0.1g,3.6g,0.4g,fatsecret
14292,Cherry ALE,Książęce,52kcal,0g,7.8g,0g,fatsecret
14293,Mus Banan Jabłko,Kubuś,82kcal,0.2g,11.6g,0.5g,fatsecret
14294,Sok Banan Marchew Jabłko,Kubuś,45kcal,0.1g,9.9g,0.4g,fatsecret
14295,Mus Truskawka Jabłko Banan Marchew,Kubuś,57kcal,0.3g,12.2g,0.6g,fatsecret
14296,Mus Jabłko Banan,Kubuś,54kcal,0.4g,11.2g,0.4g,fatsecret
14297,Sok,Kubuś,46kcal,0.1g,11g,0.2g,fatsecret
14298,Marchew Malina Jabłko,Kubuś,42kcal,0.2g,9.1g,0.4g,fatsecret
14299,"Mus Jabłko, Arbuz, Aronia",Kubuś,51kcal,0.4g,10.5g,0.4g,fatsecret
14300,Waterrr Truskawkowy,Kubuś,13kcal,0g,3g,0g,fatsecret
14301,Waterrr Cytrynowy,Kubuś,13kcal,0g,3g,0g,fatsecret
14302,Waterrr Jabłkowy,Kubuś,13kcal,0g,3.9g,0g,fatsecret
14303,Mus Jabłko Dynia,Kubuś,50kcal,0.3g,10.3g,0.5g,fatsecret
14304,Sok Banan Jabłko Brzoskwinia,Kubuś,57kcal,0.2g,13.1g,0.4g,fatsecret
14305,Kubuś Marchew Jabłko Banan Truskawka,Kubuś,41kcal,0.1g,9.3g,0.2g,fatsecret
14306,Play,Kubuś,22kcal,0g,9.5g,0.1g,fatsecret
14307,Deser Owocowy Typu Budyń,Kubuś,86kcal,0.2g,19.9g,0.7g,fatsecret
14308,Drugie Śniadanie Malina + Kasza Manna,Kubuś,72kcal,0.5g,15g,1g,fatsecret
14309,Marchew Brzoskwinia Jabłko,Kubuś,43kcal,0.2g,9.3g,0.4g,fatsecret
14310,Sok 100% Jabłko Marchew,Kubuś,36kcal,0.1g,7.9g,0.3g,fatsecret
14311,Sok Jabłko Banan Marchew Mango,Kubuś,52kcal,0.2g,11.8g,0.4g,fatsecret
14312,Sok Marchew Malina Jabłko ,Kubuś,42kcal,0.2g,9.1g,0.4g,fatsecret
14313,Drugie Śniadanie Jabłko Mango Banan + Jagły,Kubuś,80kcal,0.5g,17g,0.9g,fatsecret
14314,Deserek Mniam o Smaku Banana ze Słonym Karmelem,Kubuś,101kcal,3.7g,13g,4g,fatsecret
14315,Kisiel Jabłko Wiśnia,Kubuś,67kcal,0.2g,16g,0.3g,fatsecret
14316,Mus Jabłko Marchew Mango,Kubuś,44kcal,0.3g,9.8g,0.5g,fatsecret
14317,Mus Brzoskwinia Jabłko Marchew Banan,Kubuś,44kcal,0.2g,8.9g,0.7g,fatsecret
14318,Mus Jabłkowy,Kubuś,49kcal,0.5g,10g,0.5g,fatsecret
14319,Immuno Odporność ,Kubuś,46kcal,0.5g,9.9g,0.5g,fatsecret
14320,Drugie Śniadanie Jabłko + Ryż ,Kubuś,61kcal,0.5g,13g,0.7g,fatsecret
14321,Mus+Kaszka Jabłko Morela,Kubuś,71kcal,0.4g,15.9g,1g,fatsecret
14322,Kubuś Play Arbuz,Kubuś,44kcal,0g,10.8g,0.1g,fatsecret
14323,Sok Multiwitamina,Kubuś,51kcal,0g,12g,0g,fatsecret
14324,Biszkopty ,Kubuś,379kcal,4.5g,73g,11g,fatsecret
14325,Woda Malinowa,Kubuś,13kcal,0g,3g,0g,fatsecret
14326,"Mus + Jogurt Banan, Truskawka, Jabłko",Kubuś,76kcal,0.6g,15.6g,1.4g,fatsecret
14327,Marchew Jabłko Pomarańcza,Kubuś,38kcal,0.1g,8.4g,0.4g,fatsecret
14328,Mus Banan Jabłko Marchew,Kubuś,69kcal,0.3g,15.1g,0.7g,fatsecret
14329,Kubuś Play Jabłko Marchew Truskawka Limonka,Kubuś,20kcal,0g,4.6g,0g,fatsecret
14330,Herbatniki Szkolne,Kubuś,384kcal,9.4g,66g,8.3g,fatsecret
14331,Herbatniki Maślane ,Kubuś,441kcal,13g,71g,8.8g,fatsecret
14332,Mus + Jogurt,Kubuś,66kcal,0.7g,12.8g,1.3g,fatsecret
14333,Mus Jabłko Brzoskwinia,Kubuś,50kcal,0.5g,10g,0.6g,fatsecret
14334,Mleczna Choco,Kubuś,474kcal,20g,65g,7.1g,fatsecret
14335,Mus + Jogurt Jabłko Banan ,Kubuś,66kcal,0.7g,12.8g,1.3g,fatsecret
14336,Ciacho o Smaku Tarty Cytrynowej ,Kubuś,80kcal,0.6g,17g,0.8g,fatsecret
14337,Choco ,Kubuś,474kcal,20g,65g,7.1g,fatsecret
14338,Sok Marchew Zielony Banan Jabłko Kiwi,Kubuś,48kcal,0.1g,10.6g,0.4g,fatsecret
14339,Ciastka 8 Zbóż,Kubuś,460kcal,19g,60g,7.7g,fatsecret
14340,Dżem Jabłko Marchew Banan,Kubuś,141kcal,0.5g,32g,1.1g,fatsecret
14341,Serek z Musem Owocowym,Kubuś,110kcal,3.7g,15g,4g,fatsecret
14342,Ciastka 8 Zbóż Mleko i Czekolada,Kubuś,473kcal,21g,60g,8.4g,fatsecret
14343,Dżem Brzoskwiniowy,Kubuś,155kcal,0.5g,36g,1.3g,fatsecret
14344,Dżem Truskawkowy,Kubuś,150kcal,0.7g,34g,1g,fatsecret
14345,Sos Pieczeniowy Jasny,Kucharek,28kcal,0.5g,6g,0.6g,fatsecret
14346,Sos Pieczarkowy ,Kucharek,30kcal,0.5g,5.4g,1g,fatsecret
14347,Barszcz Czerwony Instant,Kucharek,19kcal,0.5g,4.6g,0.5g,fatsecret
14348,Barszcz Biały ,Kucharek,16kcal,0.5g,2.8g,0.6g,fatsecret
14349,Zupa Grochowa ,Kucharek,27kcal,0.5g,4.4g,1.5g,fatsecret
14350,Rosół z Kury,Kucharek,5kcal,0.5g,0.5g,0.5g,fatsecret
14351,Włoszczyzna Suszona,Kucharek,290kcal,1.5g,46g,9.4g,fatsecret
14352,Zupa Grzybowa,Kucharek,16kcal,0.5g,3g,0.8g,fatsecret
14353,Żurek Śląski,Kucharek,18kcal,0.5g,3.5g,0.5g,fatsecret
14354,Gołąbki z Mięsem,Kuchnia Brawaty,198kcal,3.8g,32g,7.2g,fatsecret
14355,Placki z Cukinii,Kuchnia Brawaty,142kcal,7.3g,16g,2.6g,fatsecret
14356,Naleśniki z Serem,Kuchnia Brawaty,208kcal,8.9g,26g,5.9g,fatsecret
14357,Łazanki,Kuchnia Brawaty,140kcal,0.37g,2.1g,4.1g,fatsecret
14358,Kopytka Ziemniaczane,Kuchnia Brawaty,111kcal,1.1g,22g,2.9g,fatsecret
14359,Pierogi Leniwe,Kuchnia Brawaty,129kcal,1.7g,20g,8g,fatsecret
14360,Krokiety z Pieczarkami i Serem,Kuchnia Brawaty,287kcal,19g,20g,8.7g,fatsecret
14361,Pierogi z Jagodami ,Kuchnia Brawaty,161kcal,2.8g,29g,3.7g,fatsecret
14362,Pierogi z Mięsem,Kuchnia Brawaty,249kcal,9.2g,31g,10g,fatsecret
14363,Pierogi z Wiśniami,Kuchnia Brawaty,159kcal,2.3g,30g,3.8g,fatsecret
14364,Placki Ziemniaczane,Kuchnia Brawaty,217kcal,12g,23g,3.5g,fatsecret
14365,Pierogi Zbójnickie,Kuchnia Brawaty,199kcal,5.7g,30g,6.4g,fatsecret
14366,Pierogi z Kapustą i Grzybami,Kuchnia Brawaty,154kcal,3.8g,25g,4.2g,fatsecret
14367,Krokiety Z Mięsem,Kuchnia Brawaty,356kcal,23g,26g,11g,fatsecret
14368,Pierogi z Serem,Kuchnia Brawaty,209kcal,3.1g,35g,10g,fatsecret
14369,Pierogi Ze Szpinakiem,Kuchnia Brawaty,180kcal,4.9g,28g,5.6g,fatsecret
14370,Krokiety z Kapustą i Grzybami,Kuchnia Brawaty,251kcal,16g,21g,5.4g,fatsecret
14371,Placki Serowe,Kuchnia Brawaty,206kcal,5.5g,25g,14g,fatsecret
14372,Pierogi Ruskie,Kuchnia Brawaty,172kcal,3g,30g,5.8g,fatsecret
14373,Knedle ze Śliwkami,Kuchnia Brawaty,154kcal,1.7g,30g,4.1g,fatsecret
14374,Pierogi z Truskawkami,Kuchnia Brawaty,151kcal,2.4g,28g,3.6g,fatsecret
14375,Fasola Edamame,Kuchnia Eksperta,145kcal,7.6g,3.3g,12g,fatsecret
14376,Bataty,Kuchnia Eksperta,70kcal,0g,15g,1.2g,fatsecret
14377,Mrożone Wiśnie,Kuchnia Eksperta,63kcal,0.5g,14g,0.7g,fatsecret
14378,Bukiet Warzyw,Kuchnia Eksperta,31kcal,0.2g,3.2g,2.6g,fatsecret
14379,Granat Ziarno,Kuchnia Eksperta,83kcal,1.2g,18.7g,1.7g,fatsecret
14380,Fasola Zielona Cała,Kuchnia Eksperta,37kcal,0.2g,5.1g,2.4g,fatsecret
14381,Czereśnie bez Pestek,Kuchnia Eksperta,79kcal,0.4g,17g,1.2g,fatsecret
14382,Chłopski Garnek,Kuchnia Eksperta,41kcal,0.2g,6.8g,1.7g,fatsecret
14383,Bób,Kuchnia Eksperta,51kcal,0g,4g,5g,fatsecret
14384,Melon Zielony Kulki,Kuchnia Eksperta,63kcal,0.2g,16.1g,1g,fatsecret
14385,Mieszanka Śródziemnomorska ,Kuchnia Eksperta,38kcal,0.4g,5.2g,1.9g,fatsecret
14386,Papaja Mrożona,Kuchnia Eksperta,83kcal,0.1g,9.8g,0.6g,fatsecret
14387,Fasolka po Bretońsku z Kiełbasą,Kuchnia Kachny,76kcal,1g,11g,4.1g,fatsecret
14388,Gołąbki w Sosie Pomidorowym ,Kuchnia Kachny,72kcal,2.9g,6.7g,4.1g,fatsecret
14389,Danie w Stylu Meksykańskim z Ryżem,Kuchnia Kachny,100kcal,1.8g,12g,7.7g,fatsecret
14390,Kasza Bulgur,Kuchnia Lidla,348kcal,1.5g,69.8g,10.8g,fatsecret
14391,Ryż Jaśminowy,Kuchnia Lidla,348kcal,0.8g,78g,6.8g,fatsecret
14392,Mąka Ryżowa,Kuchnia Lidla,356kcal,1.8g,77g,7.3g,fatsecret
14393,Donut Pinky,Kuchnia Lidla,397kcal,20g,50g,5.3g,fatsecret
14394,Ciastko z Czekoladą,Kuchnia Lidla,483kcal,23g,60.7g,6.5g,fatsecret
14395,Lunch Time,Kuchnia Lidla,332kcal,2g,58.9g,14g,fatsecret
14396,Kasza Gryczana Prażona,Kuchnia Lidla,359kcal,2.8g,67.9g,10g,fatsecret
14397,Mąka Pszenna Tortowa Typ 450,Kuchnia Lidla,334kcal,1.1g,70.6g,10g,fatsecret
14398,Ryż Paraboiled ,Kuchnia Lidla,350kcal,0.7g,77.7g,7.8g,fatsecret
14399,Lunch Time Ryż Vermicelli Marchewka Groszek Bazylia,Kuchnia Lidla,347kcal,1.2g,73g,8.9g,fatsecret
14400,Frusta Prosciutto,Kuchnia Lidla,207kcal,4.4g,30.8g,9.7g,fatsecret
14401,Kasza Gryczana Biała,Kuchnia Lidla,336kcal,3g,60g,13.9g,fatsecret
14402,Siemię Lniane,Kuchnia Lidla,525kcal,43g,0.6g,22g,fatsecret
14403,Kuskus,Kuchnia Lidla,353kcal,1.2g,71g,13g,fatsecret
14404,Kasza Jęczmienna Pęczak,Kuchnia Lidla,325kcal,0g,63g,9.6g,fatsecret
14405,Mini Pączki Serowe,Kuchnia Lidla,349kcal,19.4g,34.5g,7.5g,fatsecret
14406,Mąka Kukurydziana,Kuchnia Lidla,362kcal,2.7g,76.4g,6.4g,fatsecret
14407,Ryż Basmati,Kuchnia Lidla,350kcal,1.1g,75g,8.9g,fatsecret
14408,Mąka Pszenna Młyńska,Kuchnia Lidla,330kcal,1.3g,69g,10.6g,fatsecret
14409,Zupa Krem z Pomidorów z Bazylią,Kuchnia Lidla,61kcal,4.7g,3.1g,0.9g,fatsecret
14410,Ryż Biały Długoziarnisty ,Kuchnia Lidla,349kcal,0.7g,78.5g,7.2g,fatsecret
14411,Bułka Tarta,Kuchnia Lidla,356kcal,1.2g,71g,12.5g,fatsecret
14412,Kasza Orkiszowa ,Kuchnia Lidla,339kcal,2.6g,63g,11g,fatsecret
14413,Panierka Klasyczna,Kuchnia Lidla,342kcal,3.3g,62g,13g,fatsecret
14414,Dorsz Czarny,Kuchnia Lidla,71kcal,0.6g,0g,16.4g,fatsecret
14415,Kasza Manna,Kuchnia Lidla,352kcal,1.3g,74.2g,9.5g,fatsecret
14416,Ciecierzyca ,Kuchnia Lidla,342kcal,6.2g,45g,18.6g,fatsecret
14417,Ryż Brązowy Długoziarnisty,Kuchnia Lidla,370kcal,1.9g,77g,7.1g,fatsecret
14418,Ryż do Sushi,Kuchnia Lidla,354kcal,0.4g,80.4g,6.7g,fatsecret
14419,Groch Łuskany Połówki,Kuchnia Lidla,293kcal,1.4g,60.2g,23.8g,fatsecret
14420,Kasza Jaglana,Kuchnia Lidla,350kcal,3.1g,67.6g,11.1g,fatsecret
14421,"Lunch Time - Orkisz, Vermicelli, Pomidor ",Kuchnia Lidla,335kcal,2.8g,58.3g,13.9g,fatsecret
14422,Pizza z Kurczakiem,Kuchnia Lidla,228kcal,6.3g,29.7g,12.3g,fatsecret
14423,Cukier Biały,Kuchnia Lidla,400kcal,0g,100g,0g,fatsecret
14424,Soczewica Zielona,Kuchnia Lidla,310kcal,1.6g,39g,24g,fatsecret
14425,Lunch Time Pęczak Bulgur Soczewica ,Kuchnia Lidla,326kcal,1.6g,58.8g,12.1g,fatsecret
14426,Kasza Jęczmienna Wiejska,Kuchnia Lidla,360kcal,2.2g,75g,6.9g,fatsecret
14427,Krewetki w Sosie Czosnkowym,Kuchnia Lidla,261kcal,23g,5.1g,8.2g,fatsecret
14428,Kasza Kuskus,Kuchnia Lidla,355kcal,2g,68g,14g,fatsecret
14429,Knedle Z Truskawkami,Kuchnia Lidla,140kcal,0.5g,30g,2.9g,fatsecret
14430,Ser Hiszpański z Truflą Letnią,Kuchnia Lidla,447kcal,37.8g,2.6g,24.1g,fatsecret
14431,Mąka Żytnia Pełnoziarnista,Kuchnia Lidla,323kcal,1.8g,60g,9.7g,fatsecret
14432,Jęczmień & Soczewica,Kuchnia Lidla,171kcal,2.7g,24g,9g,fatsecret
14433,Ananas Mango,Kuchnia Lidla,58kcal,0.6g,11.1g,0.7g,fatsecret
14434,Zupa Krem z 12 Warzyw ,Kuchnia Lidla,39kcal,2.4g,2.7g,0.8g,fatsecret
14435,Krążki Cebulowe,Kuchnia Lidla,194kcal,8.4g,24.6g,3.3g,fatsecret
14436,Gołąbki w Sosie Pomidorowym,Kuchnia Polki,93kcal,4.7g,6.8g,5.1g,fatsecret
14437,Ryż z Warzywami,Kuchnia Polki,115kcal,3.3g,18g,2.2g,fatsecret
14438,Szare Kluski,Kuchnia Polki,152kcal,3.8g,24g,4.2g,fatsecret
14439,Sałatka Jarzynowa,Kuchnia Polki,165kcal,14g,7g,2.6g,fatsecret
14440,Gołąbki z Kaszą Gryczaną i Pieczarkami,Kuchnia Polki,98kcal,5g,8.6g,2.6g,fatsecret
14441,Łazanki,Kuchnia Polki,102kcal,3.1g,14g,3g,fatsecret
14442,Pierogi Leniwe ,Kuchnia Polki,187kcal,2.8g,33g,6.2g,fatsecret
14443,Sałatka Brokułowa,Kuchnia Polki,183kcal,17g,3.6g,3.3g,fatsecret
14444,Naleśniki Z Jabłkami,Kuchnia Polki,134kcal,1g,26g,4.4g,fatsecret
14445,Pierogi z Serem,Kuchnia Polki,183kcal,3.7g,30g,7g,fatsecret
14446,Krokiety z Kapustą i Grzybami ,Kuchnia Polki,207kcal,9.4g,22g,6.9g,fatsecret
14447,Krokiety Kebab,Kuchnia Polki,187kcal,6g,27g,5.1g,fatsecret
14448,Pierogi Ruskie,Kuchnia Polki,191kcal,6.9g,26g,6g,fatsecret
14449,Kopytka,Kuchnia Polki,163kcal,2.2g,30g,4.7g,fatsecret
14450,Kopytka Szpinakowe,Kuchnia Polki,132kcal,1.7g,24g,3.8g,fatsecret
14451,Krokiety z Pieczarkami i Mozzarellą,Kuchnia Polki,195kcal,7.4g,23g,7.3g,fatsecret
14452,Kopytka z Kapustą,Kuchnia Polki,159kcal,3.3g,28g,3.5g,fatsecret
14453,Pierogi z Mięsem ,Kuchnia Polki,240kcal,9.4g,31g,7.3g,fatsecret
14454,Naleśniki z Serem,Kuchnia Polki,170kcal,3.4g,26g,8g,fatsecret
14455,Sałatka Jajeczna ,Kuchnia Polki,240kcal,22g,0.6g,9.6g,fatsecret
14456,Pierogi Zbójnickie,Kuchnia Polki,217kcal,6.6g,32g,6.4g,fatsecret
14457,Falafel Marokański,Kuchnia Polki,249kcal,10g,22g,11g,fatsecret
14458,Pierogi Serowo-Borówkowe,Kuchnia Polki,194kcal,4.4g,32g,6.4g,fatsecret
14459,Chłodnik Litewski,Kuchnia Polki,73kcal,2.3g,9.6g,3.4g,fatsecret
14460,Pierogi z Kapustą i Grzybami,Kuchnia Polki,162kcal,3.5g,27g,5.3g,fatsecret
14461,Pierogi Szpinakowe Zielone ,Kuchnia Polki,178kcal,4.3g,28g,5.7g,fatsecret
14462,Sałatka Sycylijska,Kuchnia Polki,121kcal,9.1g,4.2g,4.5g,fatsecret
14463,Pierogi ze Szpinakiem ,Kuchnia Polki,165kcal,2.3g,30g,5.6g,fatsecret
14464,Falafel ze Słodkimi Ziemniakami,Kuchnia Polki,243kcal,12g,18g,10g,fatsecret
14465,Falafel z Burakiem,Kuchnia Polki,210kcal,7.9g,20g,9.4g,fatsecret
14466,Falafel Naturalny,Kuchnia Polki,251kcal,12g,20g,11g,fatsecret
14467,Sałatka Wenecka,Kuchnia Polki,122kcal,5.3g,13g,4.7g,fatsecret
14468,Kapusta Kiszona,Kuchnia Polska,13kcal,0g,3g,0.7g,fatsecret
14469,Sok z Ogórków Kiszonych,Kuchnia Polska,26kcal,0g,5.5g,1g,fatsecret
14470,Ogórki Kiszone,Kuchnia Polska,7kcal,0g,0.6g,0g,fatsecret
14471,Sałatka Obiadowa,Kuchnia Polska,30kcal,0g,5.8g,0.8g,fatsecret
14472,Kapusta Kiszona Młoda z Koperkiem,Kuchnia Polska,20kcal,0g,1.6g,1.1g,fatsecret
14473,Surówka Jesienna,Kuchnia Smaków,67kcal,2.57g,10g,0.9g,fatsecret
14474,Pierogi Ruskie,Kuchnia Smaków,216kcal,2.4g,39g,7.9g,fatsecret
14475,Stek Drobiowy,Kuchnia Smaków,277kcal,22g,8.6g,9.3g,fatsecret
14476,Fasolka po Bretońsku z Kiełbasą,Kuchnia Staropolska,88kcal,3g,8.4g,4.8g,fatsecret
14477,Pulpety w Sosie Pomidorowym,Kuchnia Staropolska,85kcal,3.6g,8.3g,3.9g,fatsecret
14478,Bigos z Kiełbasą ,Kuchnia Staropolska,71kcal,4.5g,4.6g,2g,fatsecret
14479,Kiełbasa Swojska,Kuchnia Staropolska,172kcal,13g,0.5g,13g,fatsecret
14480,Drożdżówka z Serem,Kuchnia Staropolska,273kcal,8.4g,40g,9.2g,fatsecret
14481,Pasztet,Kuchnia Staropolska,205kcal,16g,4.9g,10g,fatsecret
14482,Smalec z Cebula i Mięsem,Kuchnia Staropolska,443kcal,45g,2.1g,8.2g,fatsecret
14483,Leczo Warzywne,Kuchnia Staropolska,46kcal,1.4g,6.3g,1.2g,fatsecret
14484,Gołąbki w Sosie Pomidorowym,Kuchnia Staropolska,75kcal,3.7g,7.3g,2.2g,fatsecret
14485,Klopsy w Sosie Pomidorowym,Kuchnia Staropolska,85kcal,3.6g,8.3g,3.9g,fatsecret
14486,Pasztet z Borowikami,Kuchnia Staropolska,205kcal,16g,4.9g,10g,fatsecret
14487,Pulpety w Sosie Śmietanowym,Kuchnia Staropolska,79kcal,3g,7.8g,4.5g,fatsecret
14488,Szynka,Kuchnia Staropolska,128kcal,6.1g,0.8g,17g,fatsecret
14489,Flaki po Zamojsku,Kuchnia Staropolska,57kcal,1.7g,3.1g,7.4g,fatsecret
14490,Pasztet z Kaczką,Kuchnia Staropolska,160kcal,9.3g,4.9g,13g,fatsecret
14491,Kiełbasa z Cebulką,Kuchnia Staropolska,194kcal,16g,1.9g,10g,fatsecret
14492,Przysmak,Kuchnia Staropolska,172kcal,13g,0.5g,13g,fatsecret
14493,Pasztet ze Śliwkami ,Kuchnia Staropolska,233kcal,18g,8.9g,8.2g,fatsecret
14494,Smalec z Boczkiem,Kuchnia Staropolska,561kcal,57g,3.4g,7.6g,fatsecret
14495,Łopatka Luksusowa,Kuchnia Staropolska,172kcal,13g,0.5g,13g,fatsecret
14496,Mięsiwo z Gęsiny,Kuchnia Staropolska,176kcal,12g,1.6g,16g,fatsecret
14497,Grochowa z Wędzonką,Kuchnia Staropolska,63kcal,1.6g,7.4g,3.3g,fatsecret
14498,Pasztet z Królikiem,Kuchnia Staropolska,151kcal,9.1g,3.1g,13g,fatsecret
14499,Roślinne Gołąbki,Kuchnia Staropolska,48kcal,1.4g,4.9g,1.8g,fatsecret
14500,Pasztet z Gęsiną,Kuchnia Staropolska,191kcal,12g,3.9g,15g,fatsecret
14501,Kurczak w Galarecie,Kuchnia Staropolska,47kcal,1g,1.6g,7.3g,fatsecret
14502,Gulasz Angielski ,Kuchnia Staropolska,172kcal,13g,0.5g,13g,fatsecret
14503,Zupa Dziadówka,Kuchnia Staropolska,66kcal,3.6g,5.3g,2.1g,fatsecret
14504,Roślinne Klopsiki z Cebulką i Suszonymi Pomidorami,Kuchnia Staropolska,121kcal,5.9g,8.7g,6g,fatsecret
14505,Wegańska Fasolka,Kuchnia Staropolska,68kcal,0.5g,9.8g,4g,fatsecret
14506,Wieprzowina w Galarecie,Kuchnia Staropolska,56kcal,2.2g,1.1g,7.5g,fatsecret
14507,Pasztet z Indykiem,Kuchnia Staropolska,152kcal,9g,4.2g,13g,fatsecret
14508,Klopsiki,Kuchnia Staropolska,105kcal,5.6g,7.7g,5.6g,fatsecret
14509,Łopatka ze Śliwką,Kuchnia Staropolska,132kcal,6.9g,2.7g,14g,fatsecret
14510,Sriracha Hot Chili,Kuhne,105kcal,0.3g,23g,1.3g,fatsecret
14511,Chipotle Burger Style ,Kuhne,293kcal,24g,17g,1g,fatsecret
14512,Włoski Dressing Sałatkowy ,Kuhne,62kcal,5g,2.8g,0.2g,fatsecret
14513,Jogurtowy Dressing Sałatkowy,Kuhne,200kcal,16g,11g,2.1g,fatsecret
14514,Sos Vinaigrette,Kuhne,45kcal,0.1g,10g,0.2g,fatsecret
14515,Smoked Pepper BBQ,Kuhne,126kcal,0.2g,29g,0.9g,fatsecret
14516,Vegetable Crisps,Kuhne,520kcal,36g,37g,5.6g,fatsecret
14517,Sos Bacon Jalapeno,Kuhne,93kcal,0.9g,18g,1.9g,fatsecret
14518,Olej Rzepakowy,Kujawski,900kcal,100g,0g,0g,fatsecret
14519,Olej,Kujawski,893kcal,98.7g,1g,0.1g,fatsecret
14520,Olej Lniany,Kujawski,900kcal,100g,0g,0g,fatsecret
14521,Olej Kujawski 3 Ziarna,Kujawski,900kcal,100g,0g,0g,fatsecret
14522,"Olej Rzepakowy z Pomidorami, Czosnkiem i Bazylią",Kujawski,881kcal,97.3g,1.1g,0.3g,fatsecret
14523,"Olej Rzepakowy z Rozmarynem, Oregano i Bazylią",Kujawski,894kcal,99.2g,0.2g,0.1g,fatsecret
14524,Olej Kujawski Papryka Ostra Bazylia Pomidor,Kujawski,889kcal,98.5g,0.3g,0.2g,fatsecret
14525,Olej Rzepakowy z Cytryną i Bazylią,Kujawski,888kcal,98.1g,1.1g,0.1g,fatsecret
14526,"Papryka Ostra, Bazylia, Pomidor",Kujawski,889kcal,98.5g,0.3g,0.2g,fatsecret
14527,Kasza Gryczana Prażona,Kupiec,344kcal,3.1g,63g,13g,fatsecret
14528,Ryż Jaśminowy,Kupiec,354kcal,0.7g,78.9g,6.7g,fatsecret
14529,Kasza Kuskus,Kupiec,371kcal,1g,75g,13g,fatsecret
14530,Mąka Ziemniaczana,Kupiec,340kcal,0.1g,83.9g,0.6g,fatsecret
14531,Ryż Naturalny Brązowy ,Kupiec,370kcal,1.9g,76.8g,7.1g,fatsecret
14532,Kasza Jaglana Ugotowana,Kupiec,99kcal,0.8g,20.5g,3g,fatsecret
14533,Płatki Ryżowe Błyskawiczne,Kupiec,351kcal,0.4g,77g,8.8g,fatsecret
14534,Płatki Owsiane Błyskawiczne,Kupiec,418kcal,7.6g,69g,14g,fatsecret
14535,Fitos Chilli,Kupiec,367kcal,1.3g,79.7g,8.3g,fatsecret
14536,Ryż Paraboiled,Kupiec,361kcal,1g,80g,8g,fatsecret
14537,Wafle Ryżowe Naturalne,Kupiec,381kcal,2.6g,80.1g,7.7g,fatsecret
